"Date","Pharma","FMCG","Power","Steel","Month","Year"
1995-01-02,98.75,59,13.61,150.98,1,1995
1995-01-03,101.25,58.5,13.27,150.25,1,1995
1995-01-04,101.25,58,13.27,148.77,1,1995
1995-01-05,98.75,57,13.03,145.09,1,1995
1995-01-06,95,56.5,12.79,141.41,1,1995
1995-01-09,97.5,57,12.55,138.46,1,1995
1995-01-10,95,55.5,12.11,135.52,1,1995
1995-01-11,95,56,12.3,137.73,1,1995
1995-01-12,92.5,56.5,12.3,135.52,1,1995
1995-01-13,92.5,57,12.64,139.94,1,1995
1995-01-16,93.75,59,13.51,140.67,1,1995
1995-01-17,97.5,60.5,13.61,138.46,1,1995
1995-01-18,96.25,61,13.41,141.41,1,1995
1995-01-19,96.25,60.5,13.17,140.67,1,1995
1995-01-20,93.75,60.5,13.27,137.73,1,1995
1995-01-23,95,58,12.93,132.57,1,1995
1995-01-24,92.5,57,12.55,128.15,1,1995
1995-01-25,95,57,13.41,131.83,1,1995
1995-01-27,92.5,57.5,13.27,136.25,1,1995
1995-01-30,91.25,60,13.51,138.46,1,1995
1995-01-31,91.25,60.5,13.65,138.46,1,1995
1995-02-01,90,60,13.61,132.57,2,1995
1995-02-02,90,59.5,13.41,135.52,2,1995
1995-02-03,87.5,59,13.51,139.2,2,1995
1995-02-06,88.75,59.5,13.37,135.52,2,1995
1995-02-07,88.75,59,13.32,136.25,2,1995
1995-02-08,88.75,59,12.88,133.31,2,1995
1995-02-09,87.5,59,12.93,136.25,2,1995
1995-02-10,87.5,58,13.03,134.78,2,1995
1995-02-13,87.5,58.5,12.83,133.31,2,1995
1995-02-14,88.75,59,12.83,134.04,2,1995
1995-02-15,87.5,58,12.88,132.57,2,1995
1995-02-16,87.5,56.5,12.74,127.42,2,1995
1995-02-17,87.5,57,12.35,127.42,2,1995
1995-02-20,87.5,57,12.16,126.68,2,1995
1995-02-21,87.5,57,12.06,122.26,2,1995
1995-02-22,86.25,55.5,12.06,122.26,2,1995
1995-02-23,86.25,56.5,12.11,128.89,2,1995
1995-02-24,87.5,57,13.03,134.78,2,1995
1995-02-28,87.5,57.5,12.45,133.31,2,1995
1995-03-01,87.5,57.25,12.64,137.73,3,1995
1995-03-02,86.88,56.75,12.74,138.46,3,1995
1995-03-03,88.75,57,12.93,139.94,3,1995
1995-03-06,88.75,57.5,12.69,140.67,3,1995
1995-03-07,87.5,57.5,12.45,136.99,3,1995
1995-03-08,88.13,57.5,12.55,138.46,3,1995
1995-03-09,87.5,57.5,12.45,139.94,3,1995
1995-03-10,87.5,57.5,12.79,141.41,3,1995
1995-03-13,87.5,57,12.45,133.31,3,1995
1995-03-14,87.5,58.5,12.64,138.46,3,1995
1995-03-15,87.5,58,12.79,138.46,3,1995
1995-03-16,86.25,56.5,12.26,130.36,3,1995
1995-03-23,86.25,56,11.97,126.68,3,1995
1995-03-24,85,56,11.97,126.68,3,1995
1995-03-27,85,56,11.77,128.89,3,1995
1995-03-28,85,56.5,11.97,128.15,3,1995
1995-03-29,83.75,56.5,12.26,128.15,3,1995
1995-03-30,85,56.5,11.97,127.42,3,1995
1995-03-31,85,56,11.92,125.94,3,1995
1995-04-03,82.5,56.5,12.26,130.36,4,1995
1995-04-04,85,57.5,12.26,133.31,4,1995
1995-04-05,85,57.5,12.45,135.52,4,1995
1995-04-06,86.25,57.5,12.55,139.94,4,1995
1995-04-07,86.25,57.5,12.55,138.46,4,1995
1995-04-10,85.63,57.75,12.16,137.73,4,1995
1995-04-17,86.25,57.5,11.77,137.73,4,1995
1995-04-18,85,57.5,11.77,134.04,4,1995
1995-04-19,85,57,11.58,131.83,4,1995
1995-04-20,85,56,11.58,130.36,4,1995
1995-04-21,85,56,11.68,131.83,4,1995
1995-04-24,85,56,11.48,128.15,4,1995
1995-04-25,82.5,55.75,11.19,126.68,4,1995
1995-04-26,81.25,56,11.39,126.68,4,1995
1995-04-27,80,55.5,11.29,121.52,4,1995
1995-04-28,78.75,55.5,11,117.1,4,1995
1995-05-02,77.5,54.5,10.52,109.74,5,1995
1995-05-03,75,54,10.62,114.16,5,1995
1995-05-04,75,55.5,10.86,114.16,5,1995
1995-05-05,75,57.5,10.86,120.05,5,1995
1995-05-08,76.25,58,11,120.05,5,1995
1995-05-09,76.25,58.4,10.95,120.2,5,1995
1995-05-10,78.75,59.6,10.9,118.14,5,1995
1995-05-12,78.75,58.2,10.86,118.72,5,1995
1995-05-15,78.75,56,10.81,116.07,5,1995
1995-05-16,76.88,56.6,10.81,117.84,5,1995
1995-05-17,76.25,58,10.81,120.49,5,1995
1995-05-18,78.75,57,11.1,124.32,5,1995
1995-05-19,80,58,11.48,126.09,5,1995
1995-05-22,77.5,57.2,11.58,121.97,5,1995
1995-05-23,77.5,56.8,11.29,121.08,5,1995
1995-05-24,77.5,57.2,11.39,116.66,5,1995
1995-05-25,76.25,57.4,11.39,116.07,5,1995
1995-05-26,76.25,57.4,11.39,120.79,5,1995
1995-05-29,76.25,57.2,11.48,123.73,5,1995
1995-05-30,76.25,57.4,11.58,128.74,5,1995
1995-05-31,76.25,58.4,12.06,132.87,5,1995
1995-06-01,77.5,58.6,12.55,137.87,6,1995
1995-06-02,77.5,59,12.74,133.75,6,1995
1995-06-05,77.5,58.6,13.03,133.45,6,1995
1995-06-06,76.25,59.4,12.83,138.17,6,1995
1995-06-07,76.25,60.2,12.64,135.52,6,1995
1995-06-08,75,60,12.64,134.04,6,1995
1995-06-09,75,59.4,12.64,135.22,6,1995
1995-06-12,75,58.6,12.45,137.58,6,1995
1995-06-13,75,57.6,12.45,142.29,6,1995
1995-06-14,75,58,13.03,138.17,6,1995
1995-06-15,73.75,58,12.83,138.46,6,1995
1995-06-16,73.75,58.6,12.93,139.35,6,1995
1995-06-19,73.75,60,13.22,139.35,6,1995
1995-06-20,73.75,60.4,12.93,139.94,6,1995
1995-06-21,72,60.6,12.83,137.87,6,1995
1995-06-22,71,59.6,12.83,137.58,6,1995
1995-06-23,68.5,59.2,11.97,135.81,6,1995
1995-06-26,66,58.2,11.39,133.45,6,1995
1995-06-27,65.5,58.6,11.48,131.98,6,1995
1995-06-28,65.75,58.8,11.58,135.52,6,1995
1995-06-29,64.5,59.2,11.39,133.75,6,1995
1995-06-30,65,58.6,11.39,132.28,6,1995
1995-07-03,64.25,58.4,10.81,129.04,7,1995
1995-07-04,63.5,58.6,10.71,129.63,7,1995
1995-07-05,62.75,58,10.9,128.15,7,1995
1995-07-06,62,58,11.1,129.04,7,1995
1995-07-07,62.75,58.6,11.39,130.51,7,1995
1995-07-10,63.75,58.6,11.48,129.33,7,1995
1995-07-11,65.5,59,11.77,130.51,7,1995
1995-07-12,67.5,59,11.58,134.34,7,1995
1995-07-13,69,60.2,11.48,134.34,7,1995
1995-07-14,69.25,60.6,11.39,136.7,7,1995
1995-07-17,70,60.6,11.68,138.46,7,1995
1995-07-18,70.5,60.8,11.77,139.05,7,1995
1995-07-19,74.5,60.6,11.68,141.11,7,1995
1995-07-20,77.75,61,11.77,140.82,7,1995
1995-07-21,78,60.8,11.77,140.53,7,1995
1995-07-25,82.25,61,11.39,144.65,7,1995
1995-07-26,80.25,61,11.68,145.53,7,1995
1995-07-27,78.75,61.2,11.58,146.12,7,1995
1995-07-28,76.75,60.6,11.19,139.64,7,1995
1995-07-31,74.75,59.8,11.1,136.4,7,1995
1995-08-01,74.5,59.4,11.1,136.7,8,1995
1995-08-02,75.5,59.8,11.19,140.23,8,1995
1995-08-03,74.75,59.8,11.1,134.93,8,1995
1995-08-04,74.5,60,11.1,138.17,8,1995
1995-08-07,74,60.2,10.9,138.17,8,1995
1995-08-08,73.75,59.8,11.1,139.35,8,1995
1995-08-09,73.5,60,11,138.76,8,1995
1995-08-11,75.25,60.2,10.9,137.58,8,1995
1995-08-14,73.5,60.8,10.81,137.87,8,1995
1995-08-16,73.25,61,10.81,139.05,8,1995
1995-08-17,73,61.2,10.71,140.82,8,1995
1995-08-21,73.25,60.8,10.81,141.41,8,1995
1995-08-22,71.25,59.8,10.81,142,8,1995
1995-08-24,71.25,60,10.62,140.23,8,1995
1995-08-25,70.75,59.2,10.62,138.46,8,1995
1995-08-28,71,59.2,10.62,136.11,8,1995
1995-08-31,70,59,10.42,137.87,8,1995
1995-09-01,70.5,58.8,10.23,139.35,9,1995
1995-09-04,70.5,58.8,9.94,138.46,9,1995
1995-09-05,70.25,59.2,9.84,138.17,9,1995
1995-09-06,70.5,60.2,9.84,139.94,9,1995
1995-09-07,71.5,59.8,9.94,138.46,9,1995
1995-09-08,71.25,59.2,9.94,140.23,9,1995
1995-09-11,71.75,59,9.94,139.94,9,1995
1995-09-12,71.25,58.6,9.94,137.87,9,1995
1995-09-13,71.25,58.6,9.94,137.87,9,1995
1995-09-14,71.5,58.2,9.94,137.87,9,1995
1995-09-15,71.5,58.4,10.13,138.17,9,1995
1995-09-18,71.5,58.2,10.04,137.87,9,1995
1995-09-19,71.25,58.2,10.13,138.17,9,1995
1995-09-20,71,59.2,10.13,139.05,9,1995
1995-09-21,71.5,60.4,10.23,139.64,9,1995
1995-09-22,72.75,60.6,10.23,141.11,9,1995
1995-09-25,75.75,61.4,10.33,144.06,9,1995
1995-09-26,75.25,61.8,10.71,145.53,9,1995
1995-09-27,74.25,61.4,10.42,142,9,1995
1995-09-28,73.5,60.8,10.42,142,9,1995
1995-09-29,72.75,63,10.62,143.18,9,1995
1995-10-04,73.5,62.2,11.29,147.6,10,1995
1995-10-05,72.75,62.2,11.48,149.66,10,1995
1995-10-06,73,63,11.77,151.13,10,1995
1995-10-09,73.5,63.2,11.58,149.07,10,1995
1995-10-10,73.75,63.4,11.39,147.6,10,1995
1995-10-11,72.75,63.4,11.19,149.36,10,1995
1995-10-12,73,63.2,11.39,148.48,10,1995
1995-10-13,73.25,64,11.58,150.25,10,1995
1995-10-16,73.5,63.6,11.68,151.43,10,1995
1995-10-17,73.75,62.8,11.58,152.9,10,1995
1995-10-18,74.25,63.4,11.39,152.31,10,1995
1995-10-19,74.5,63.4,11.19,150.25,10,1995
1995-10-20,74,63.6,11.1,148.48,10,1995
1995-10-23,73.5,63.6,11.39,144.65,10,1995
1995-10-26,72.5,62.8,11.29,141.41,10,1995
1995-10-27,72,63.8,11.39,144.65,10,1995
1995-10-30,72.5,63.6,11.48,142.29,10,1995
1995-10-31,72.5,63.6,11.58,143.18,10,1995
1995-11-01,72.5,63.8,11.58,147.89,11,1995
1995-11-02,72.5,63.8,11.68,144.36,11,1995
1995-11-03,71.5,63.8,11.48,145.83,11,1995
1995-11-06,71,63.6,11.39,142.88,11,1995
1995-11-08,68.5,61.4,11.48,140.82,11,1995
1995-11-09,65.75,60.6,11.48,139.05,11,1995
1995-11-10,65.25,59.8,11.39,139.35,11,1995
1995-11-13,64.25,59.6,10.9,134.63,11,1995
1995-11-14,62,58.6,10.81,133.6,11,1995
1995-11-15,55,59.2,10.81,135.08,11,1995
1995-11-16,56.75,58.8,10.62,132.04,11,1995
1995-11-17,54.5,58.4,10.42,130.6,11,1995
1995-11-20,54,58.4,10.23,133.75,11,1995
1995-11-21,54,58.4,10.04,132.87,11,1995
1995-11-22,51.25,56,9.84,130.8,11,1995
1995-11-23,48.75,56.8,9.36,124.35,11,1995
1995-11-24,50,57.6,9.79,127.56,11,1995
1995-11-27,51.25,57.6,9.94,125.27,11,1995
1995-11-28,50.75,57.4,9.65,121.23,11,1995
1995-11-29,50.25,57.6,9.55,116.96,11,1995
1995-11-30,52.75,58,9.7,121.7,11,1995
1995-12-01,53,59,9.84,120.49,12,1995
1995-12-04,54,59.2,10.13,119.55,12,1995
1995-12-05,54.5,59.6,10.42,115.54,12,1995
1995-12-06,55,61,10.81,119.49,12,1995
1995-12-07,58,61.4,11.1,122.76,12,1995
1995-12-08,58,61,11.1,118.84,12,1995
1995-12-11,57.5,61,11.1,117.55,12,1995
1995-12-12,57.5,61.2,11,117.1,12,1995
1995-12-13,56.5,61.2,11,121.23,12,1995
1995-12-14,56.5,61,11.19,118.43,12,1995
1995-12-15,56.5,61,11.1,117.99,12,1995
1995-12-18,56,61.8,11.19,117.69,12,1995
1995-12-19,56.5,61.4,11.48,114.9,12,1995
1995-12-20,57,61.6,11.87,114.75,12,1995
1995-12-21,56.5,62,11.97,117.55,12,1995
1995-12-22,57,62.4,11.77,115.78,12,1995
1996-01-01,56.5,62.2,11.87,117.55,1,1996
1996-01-02,56.5,62,11.58,116.37,1,1996
1996-01-03,55,62.2,11.48,115.04,1,1996
1996-01-04,53.5,62.2,11.39,111.8,1,1996
1996-01-05,52,62.2,11.48,109.59,1,1996
1996-01-08,50.5,62.2,11.48,105.17,1,1996
1996-01-09,50,62.2,11.58,105.62,1,1996
1996-01-10,51,62.6,11.68,104.73,1,1996
1996-01-11,52,62.4,12.06,107.09,1,1996
1996-01-12,52,62.4,12.16,105.03,1,1996
1996-01-15,52,62.8,12.26,106.06,1,1996
1996-01-16,51.5,62.6,11.97,105.76,1,1996
1996-01-17,52,62.6,11.87,101.49,1,1996
1996-01-18,52.5,63,11.97,98.69,1,1996
1996-01-19,52,63.2,11.97,97.81,1,1996
1996-01-22,52,63.4,11.87,98.69,1,1996
1996-01-23,52.5,63.6,12.16,96.34,1,1996
1996-01-24,52,62.6,12.06,94.86,1,1996
1996-01-25,53.5,63.4,12.06,92.8,1,1996
1996-01-29,53.5,64,12.06,96.92,1,1996
1996-01-30,53,64.2,12.06,97.51,1,1996
1996-01-31,53.5,64.4,12.26,98.1,1,1996
1996-02-01,54,65,12.55,100.75,2,1996
1996-02-02,55.5,67.2,13.12,108.12,2,1996
1996-02-05,58.5,67,12.93,110.18,2,1996
1996-02-06,57.5,65.5,13.32,104.14,2,1996
1996-02-07,58,68,13.22,106.5,2,1996
1996-02-08,60,68.5,14.09,123.44,2,1996
1996-02-09,62.5,68,13.9,127.86,2,1996
1996-02-12,65,69.5,14.48,122.7,2,1996
1996-02-13,66.25,71,14.48,125.21,2,1996
1996-02-14,66.88,71,15.25,125.35,2,1996
1996-02-15,67.5,71,15.15,123,2,1996
1996-02-16,68.13,70.5,14.86,122.26,2,1996
1996-02-19,68.13,70.5,14.76,121.67,2,1996
1996-02-20,67.5,71,14.86,119.31,2,1996
1996-02-22,67.5,72,14.86,122.26,2,1996
1996-02-23,67.5,71.5,15.05,121.08,2,1996
1996-02-26,68.13,71.5,15.05,122.85,2,1996
1996-02-27,66.88,71.5,14.76,122.55,2,1996
1996-02-28,65,71.5,14.48,121.52,2,1996
1996-02-29,66.25,71,14.09,114.45,2,1996
1996-03-01,65,71,14.48,116.52,3,1996
1996-03-04,66.25,70.5,14.48,115.48,3,1996
1996-03-06,66.88,70.5,14.28,116.81,3,1996
1996-03-07,66.88,67.5,14.09,115.34,3,1996
1996-03-08,66.88,67.5,13.99,113.86,3,1996
1996-03-11,65.63,67,13.99,112.24,3,1996
1996-03-12,65.63,68,13.99,111.95,3,1996
1996-03-13,65.63,68.5,14.19,115.48,3,1996
1996-03-14,66.25,69.5,14.19,115.19,3,1996
1996-03-15,65.63,69.5,14.09,111.65,3,1996
1996-03-18,65.5,71,13.99,108.86,3,1996
1996-03-19,65.63,71,14.19,106.06,3,1996
1996-03-21,65,71,14.19,109.3,3,1996
1996-03-22,65.63,71,14.28,108.86,3,1996
1996-03-25,65,70.5,14.19,111.95,3,1996
1996-03-26,65.63,70.5,14.09,115.48,3,1996
1996-03-27,65,70.5,14.19,116.37,3,1996
1996-03-29,65,71,14.09,116.66,3,1996
1996-04-02,65,71.5,14.38,119.46,4,1996
1996-04-03,66.88,71.5,14.48,120.05,4,1996
1996-04-04,66.25,71.5,14.48,119.17,4,1996
1996-04-05,66.25,72,14.67,121.82,4,1996
1996-04-08,66.25,72,14.76,125.21,4,1996
1996-04-09,65.63,72,14.57,126.38,4,1996
1996-04-10,66.25,71.5,14.38,127.27,4,1996
1996-04-11,66.25,71.5,14.38,126.09,4,1996
1996-04-12,66.25,71.5,14.19,126.97,4,1996
1996-04-15,66.25,73,14.76,126.97,4,1996
1996-04-16,66.88,76,14.67,126.68,4,1996
1996-04-17,68.13,79.5,15.34,134.49,4,1996
1996-04-18,71.25,78,16.6,138.02,4,1996
1996-04-22,71.25,75.5,16.79,133.6,4,1996
1996-04-23,70,76,16.79,138.17,4,1996
1996-04-24,72.5,78,17.08,150.25,4,1996
1996-04-25,73.75,80,16.41,144.94,4,1996
1996-04-26,71.88,79,15.83,141.26,4,1996
1996-04-30,70,79.5,15.73,143.77,4,1996
1996-05-02,70.63,78.5,16.02,142.29,5,1996
1996-05-03,70.63,78,16.21,138.46,5,1996
1996-05-06,71.25,77,15.83,133.6,5,1996
1996-05-08,71.88,79.5,16.12,133.9,5,1996
1996-05-09,71.88,77,15.92,129.63,5,1996
1996-05-10,72.5,78,15.83,129.33,5,1996
1996-05-13,71.25,77.5,15.73,138.17,5,1996
1996-05-14,71.25,78,15.92,142.59,5,1996
1996-05-15,71.25,78,15.83,141.85,5,1996
1996-05-16,72.5,78,16.02,143.62,5,1996
1996-05-17,73.13,77,15.83,142.88,5,1996
1996-05-20,73.13,76.17,15.63,138.02,5,1996
1996-05-21,72.5,76.48,15.39,137.87,5,1996
1996-05-22,72.5,76.42,15.54,138.32,5,1996
1996-05-23,74.38,77.13,15.39,138.17,5,1996
1996-05-24,73.75,77.48,15.44,138.61,5,1996
1996-05-27,72.5,76.4,15.39,135.81,5,1996
1996-05-28,71.88,76.8,15.44,134.19,5,1996
1996-05-29,73.13,77.4,15.8,142.88,5,1996
1996-05-30,72.5,77.58,15.71,139.64,5,1996
1996-05-31,73.75,78.15,15.73,142.59,5,1996
1996-06-03,75,79.2,15.97,149.07,6,1996
1996-06-04,77.5,80.5,15.83,148.77,6,1996
1996-06-05,78.13,82.2,16.04,148.04,6,1996
1996-06-06,76.88,82.23,16.19,149.66,6,1996
1996-06-07,77.5,83.28,16.31,151.43,6,1996
1996-06-10,77,85.5,17.13,149.51,6,1996
1996-06-11,76.5,86.38,17.2,150.69,6,1996
1996-06-12,76.88,85.05,17.85,150.39,6,1996
1996-06-13,78.75,84.7,18.41,150.54,6,1996
1996-06-14,81.75,87,19.88,154.37,6,1996
1996-06-17,80.25,87.45,20.41,154.08,6,1996
1996-06-18,78.5,90.45,20.87,155.4,6,1996
1996-06-19,77,92.1,20.1,151.28,6,1996
1996-06-20,75.38,90.53,20.22,153.49,6,1996
1996-06-21,75.13,88.58,20.07,149.22,6,1996
1996-06-24,74.31,87.3,19.95,151.13,6,1996
1996-06-25,74.13,82.73,19.37,147.45,6,1996
1996-06-26,73.56,82.88,18.91,143.62,6,1996
1996-06-27,74.63,83.75,19.01,146.42,6,1996
1996-06-28,75.38,82.15,18.87,142.73,6,1996
1996-07-01,76.31,82.05,18.38,140.53,7,1996
1996-07-02,77.63,81.98,18.05,139.05,7,1996
1996-07-03,77.44,82.38,17.3,134.93,7,1996
1996-07-04,77.94,85.85,17.68,136.55,7,1996
1996-07-05,80.31,87.03,17.8,135.66,7,1996
1996-07-08,81.94,88.55,18,136.4,7,1996
1996-07-09,82.13,87.23,17.37,129.48,7,1996
1996-07-10,80.5,86.48,17.61,131.54,7,1996
1996-07-11,80.31,86.75,17.78,133.6,7,1996
1996-07-12,78.69,86.03,17.1,130.51,7,1996
1996-07-15,78.56,86.5,17.2,134.93,7,1996
1996-07-16,77.75,84.85,15.49,131.1,7,1996
1996-07-17,78.75,86.45,16.36,132.87,7,1996
1996-07-18,78.75,87.23,16.38,137.73,7,1996
1996-07-19,78.31,86.9,16.21,133.45,7,1996
1996-07-22,77.88,87.8,16.77,133.16,7,1996
1996-07-23,76.25,85.85,15.8,119.9,7,1996
1996-07-24,73.88,85.88,15.8,112.54,7,1996
1996-07-25,72,85,16.16,112.69,7,1996
1996-07-26,70.25,85.55,16.19,110.77,7,1996
1996-07-29,65.63,84.2,15.87,109.15,7,1996
1996-07-30,62.81,83.98,15.73,108.27,7,1996
1996-07-31,66.06,85.25,16.12,117.25,7,1996
1996-08-01,68.63,86.45,15.8,114.6,8,1996
1996-08-02,68.56,86.1,15.73,111.21,8,1996
1996-08-05,69.75,86.3,15.56,111.21,8,1996
1996-08-06,69.44,86.45,15.34,110.77,8,1996
1996-08-07,72.5,87.58,15.85,117.69,8,1996
1996-08-08,71.75,86.55,15.44,113.42,8,1996
1996-08-09,69.5,86.08,15.49,111.8,8,1996
1996-08-12,69.25,85.28,15.3,110.18,8,1996
1996-08-13,66.31,84.55,15.17,109.89,8,1996
1996-08-14,65.25,84.03,14.98,109.59,8,1996
1996-08-16,64.38,83.5,14.55,110.18,8,1996
1996-08-19,62.5,81.88,13.78,106.35,8,1996
1996-08-20,62.44,82.68,13.97,108.27,8,1996
1996-08-21,63,84.48,14.76,113.72,8,1996
1996-08-22,63.94,84.08,14.45,111.07,8,1996
1996-08-23,64.94,84.65,14.48,110.92,8,1996
1996-08-26,64.81,84.73,14.52,111.65,8,1996
1996-08-27,64.94,84.28,14.52,112.54,8,1996
1996-08-29,66.19,85,14.69,114.9,8,1996
1996-08-30,66,84.18,14.76,115.19,8,1996
1996-09-02,68.38,82.7,15.13,117.84,9,1996
1996-09-03,67.25,81.2,14.55,114.01,9,1996
1996-09-04,67.38,82.58,14.57,114.9,9,1996
1996-09-06,67.94,83.53,15.15,113.42,9,1996
1996-09-09,67.88,82.23,14.72,112.39,9,1996
1996-09-10,66.56,81.65,14.35,110.33,9,1996
1996-09-11,66.19,82.18,14.21,108.27,9,1996
1996-09-12,65.75,82.4,14.4,108.12,9,1996
1996-09-13,65.75,81.8,14.02,105.47,9,1996
1996-09-18,65.69,82.9,14.11,108.71,9,1996
1996-09-19,65.25,82.88,13.65,103.7,9,1996
1996-09-20,64.75,82.65,13.24,102.67,9,1996
1996-09-23,62.75,82.53,13.46,101.2,9,1996
1996-09-24,62.38,82.6,13.27,102.23,9,1996
1996-09-25,62,82.6,13.12,101.64,9,1996
1996-09-26,58.56,81.85,12.71,100.16,9,1996
1996-09-27,57.13,82.08,12.23,98.54,9,1996
1996-09-30,54.75,81.85,12.04,101.05,9,1996
1996-10-01,55,81.8,11.8,100.9,10,1996
1996-10-03,53.81,81.28,11.58,100.75,10,1996
1996-10-04,50.94,78.58,11.34,99.58,10,1996
1996-10-07,48.5,76.83,10.69,97.22,10,1996
1996-10-08,50.44,78.28,10.9,96.63,10,1996
1996-10-09,50.88,77.58,11.1,97.51,10,1996
1996-10-10,54.5,79.18,11.63,99.58,10,1996
1996-10-11,55,79.88,11.63,102.23,10,1996
1996-10-14,53.75,78.48,11.19,100.75,10,1996
1996-10-15,52.56,79.75,11.51,101.2,10,1996
1996-10-16,53,79.38,11.56,100.46,10,1996
1996-10-17,52.94,79.43,11.75,101.64,10,1996
1996-10-18,53,80.53,11.75,101.64,10,1996
1996-10-22,53.5,81.45,12.4,103.26,10,1996
1996-10-23,56.19,82.5,13.22,113.57,10,1996
1996-10-24,56,81.8,12.33,109.59,10,1996
1996-10-25,56.38,81.4,12.4,111.8,10,1996
1996-10-28,56.88,81.1,12.42,112.83,10,1996
1996-10-29,56.25,80.38,12.28,112.39,10,1996
1996-10-30,56,79.2,12.04,110.03,10,1996
1996-10-31,56.5,78.93,11.87,106.79,10,1996
1996-11-01,56.63,79.05,11.65,104.14,11,1996
1996-11-04,56,78.38,11.36,101.2,11,1996
1996-11-05,56.06,78.33,11.1,97.51,11,1996
1996-11-06,55.25,77.73,11,97.66,11,1996
1996-11-07,56.25,78.13,11.15,97.81,11,1996
1996-11-13,55.94,79.43,11.41,99.28,11,1996
1996-11-14,55.94,80.5,11.24,98.25,11,1996
1996-11-15,55.63,80.3,11.48,98.54,11,1996
1996-11-18,55.56,81.03,11.65,100.9,11,1996
1996-11-19,55.5,81.55,11.48,98.84,11,1996
1996-11-20,54.88,81,11.05,94.27,11,1996
1996-11-21,53.94,81.3,10.98,93.09,11,1996
1996-11-22,53.56,80,10.47,91.33,11,1996
1996-11-25,52,79.53,10.86,94.27,11,1996
1996-11-26,49.69,79.2,10.52,91.62,11,1996
1996-11-27,47.81,77.78,10.52,90.44,11,1996
1996-11-28,46.75,78.6,10.33,90.74,11,1996
1996-11-29,46.88,79.98,10.33,90.3,11,1996
1996-12-02,42.25,79.35,10.06,90,12,1996
1996-12-03,38.13,78.03,9.94,88.09,12,1996
1996-12-04,37.31,75.85,9.79,86.76,12,1996
1996-12-05,38.75,77.08,9.87,89.56,12,1996
1996-12-06,40,79,9.99,90,12,1996
1996-12-09,39.88,78.5,9.94,89.41,12,1996
1996-12-10,39.38,77.38,9.89,88.38,12,1996
1996-12-11,41.38,80.45,10.69,94.57,12,1996
1996-12-12,41.25,79.03,10.57,90.59,12,1996
1996-12-13,42.19,77.53,10.57,90.44,12,1996
1996-12-16,41.44,78.4,11.07,93.54,12,1996
1996-12-17,40.81,79.68,11.12,93.83,12,1996
1996-12-18,41.44,79.63,11.07,93.68,12,1996
1996-12-19,40.81,80.65,11.19,94.86,12,1996
1996-12-20,41,81.85,11.68,97.66,12,1996
1996-12-23,40.5,81.2,11.82,96.19,12,1996
1996-12-24,41,80.78,11.87,96.48,12,1996
1997-01-01,42.56,81.7,12.74,107.38,1,1997
1997-01-02,42.94,80.93,12.38,105.76,1,1997
1997-01-03,42.44,80.95,12.4,106.79,1,1997
1997-01-06,42,80.55,12.57,106.94,1,1997
1997-01-07,41.44,81.68,12.47,111.8,1,1997
1997-01-08,44.88,83.83,12.52,109.74,1,1997
1997-01-09,43.81,87.28,12.64,111.36,1,1997
1997-01-10,47.31,89.25,12.79,109.15,1,1997
1997-01-13,48.81,88.28,12.98,111.36,1,1997
1997-01-14,49.38,87.5,13.65,114.45,1,1997
1997-01-15,50.44,88.75,14.28,121.08,1,1997
1997-01-16,47.31,86.88,13.32,111.36,1,1997
1997-01-17,45.88,87.4,13.03,111.95,1,1997
1997-01-20,45.56,86.68,12.86,110.62,1,1997
1997-01-21,44.81,87.18,12.93,109.74,1,1997
1997-01-22,44.69,87.6,13.03,112.1,1,1997
1997-01-24,43.75,88.2,12.86,111.51,1,1997
1997-01-27,45.13,88.48,13.41,122.55,1,1997
1997-01-28,45.44,88.2,14.33,124.32,1,1997
1997-01-29,44.75,88.33,13.61,117.25,1,1997
1997-01-30,44,89.35,13.75,116.07,1,1997
1997-01-31,42.38,88.7,12.69,107.09,1,1997
1997-02-03,41.75,88.23,12.59,105.17,2,1997
1997-02-04,42.13,89.4,12.74,109.3,2,1997
1997-02-05,42.25,87.8,12.83,106.94,2,1997
1997-02-06,42.25,89.35,13.05,110.48,2,1997
1997-02-07,42.19,88.85,13.12,109.74,2,1997
1997-02-10,42.63,89.28,13.41,115.19,2,1997
1997-02-11,42.56,90.88,13.61,117.1,2,1997
1997-02-12,42.69,91.03,13.41,114.6,2,1997
1997-02-13,43.19,90.23,13.24,113.86,2,1997
1997-02-14,44.75,90.48,13.03,115.19,2,1997
1997-02-17,46.56,90.93,13.53,117.69,2,1997
1997-02-18,45.63,89.88,13.29,115.78,2,1997
1997-02-19,46.44,90.33,13.12,114.16,2,1997
1997-02-20,45.75,88.5,13.05,112.39,2,1997
1997-02-21,44.75,85.63,12.71,110.33,2,1997
1997-02-24,43.63,85,12.18,107.24,2,1997
1997-02-25,42.88,86.78,12.18,107.09,2,1997
1997-02-26,43.31,86.3,12.64,107.68,2,1997
1997-02-27,44.06,90,13.56,111.65,2,1997
1997-02-28,45.06,94.18,14.26,117.4,2,1997
1997-03-01,48.94,99.9,14.35,122.26,3,1997
1997-03-03,51.25,102.2,13.99,122.26,3,1997
1997-03-04,55,103,14.04,124.32,3,1997
1997-03-05,55,104.58,13.94,122.85,3,1997
1997-03-06,55.06,102.5,13.61,120.2,3,1997
1997-03-10,54.44,99.3,13.05,116.96,3,1997
